requirement	area	product	status	claim	citation	source
FR-IMG-023	IMG	qacr-ios		frameSkipped is set only by skipFrameIfNeeded(), which also calls didFinishFrames().	CameraViewModel.swift:582-587	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:116
FR-IMG-023	IMG	qacr-ios		localAlgoEndedEvent(_:) is defined at these lines.	CameraViewModel.swift:766-784	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:132
FR-IMG-023	IMG	qacr-ios		ChatLocalizable.xcstrings holds the scan-valid string, הסריקה תקינה 😊.	ChatLocalizable.xcstrings:15-25	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:155
FR-IMG-023	IMG	qacr-ios		analysis.scan_valid, analysis.test_complete, analysis.title and analysis.wait_verification each carry a single he localization and no en.	ChatLocalizable.xcstrings:15-58	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:161
FR-IMG-023	IMG	qacr-ios		CameraViewState.Stage has processing and done cases.	Quant/Features/ExamSession/Camera/SupportingObjects/Models/CameraViewState.swift:16-17	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:116
FR-IMG-023	IMG	qacr-ios		ChatFlowViewModel declares the event name at this line.	Quant/Features/ExamSession/Chat/ViewModel/ChatFlowViewModel.swift:104	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		ChatFlowViewModel declares the event name at this line.	Quant/Features/ExamSession/Chat/ViewModel/ChatFlowViewModel.swift:107	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		ChatFlowViewModel.successFinishWithCamera() fires the scan_completed_event.	Quant/Features/ExamSession/Chat/ViewModel/ChatFlowViewModel.swift:34-37	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		ExamSession wires successFinishWithCamera to the camera's completion callback.	Quant/Features/ExamSession/ExamSession.swift:57	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		The analysis chat group opens with bot_wait_verification.	Quant/Resources/Chat/Analysis/chat_input_analysis.json:358-362	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		The analysis group ends with bot_test_complete and a back-to-home button.	Quant/Resources/Localization /ChatLocalizable.xcstrings:378-392	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:155
FR-IMG-023	IMG	qacr-ios		ChatLocalizable.xcstrings carries the wait-verification string in Hebrew, אנא המתינו מספר רגעים לאישור תקינות הסריקה.	Quant/Resources/Localization /ChatLocalizable.xcstrings:48-58	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		A scan_completed_event headless button on CONTINUE_TO_NEXT_CHAT_FLOW_EVENT adds the analysis group.	chat_input_analysis.json:337-350	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:141
FR-IMG-023	IMG	qacr-ios		bot_scan_valid follows bot_wait_verification with no branch.	chat_input_analysis.json:368-372	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:155
FR-IMG-023	IMG	qacr-ios		handleRescan(completion:) re-runs configuration off the main thread, resets QcrManager and restarts the exam.	urine.com.ios-qacr-app/Quant/Features/ExamSession/Camera/ViewModel/CameraViewModel.swift:178-195	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:132
FR-IMG-023	IMG	qacr-ios		localAlgoEndedEvent(_:) sets alertType on the error branch and does not call updateState().	urine.com.ios-qacr-app/Quant/Features/ExamSession/Camera/ViewModel/CameraViewModel.swift:777-778	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:132
FR-IMG-023	IMG	qacr-ios		Only the success branch of localAlgoEndedEvent(_:) calls updateState().	urine.com.ios-qacr-app/Quant/Features/ExamSession/Camera/ViewModel/CameraViewModel.swift:780-782	03 Specs/FR-IMG-023 — Preparing and evaluating state after the frame set.md:132
FR-IMG-024	IMG	acr-android		AlgoRunner.kt:717-767 produces the equivalent visual capture title and subtitle guidance on ACR Android.	AndroidDip/app/src/main/java/io/healthy/urine/others/AlgoRunner.kt:717-767	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:103
FR-IMG-024	IMG	acr-ios		CameraBoundaryMessageView.swift:108-142 drives the capture title and subtitle banner from a switch over QcrStatus.	iosDip/Dip/Infra/Camera/CameraBoundaryMessageView.swift:108-142	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:103
FR-IMG-024	IMG	qacr-android		QcrManager.swift:265-267 emits the banner text and the voice clip from one call.	QcrManager.swift:265-267	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:188
FR-IMG-024	IMG	qacr-android		VoiceGuidanceSettings.kt:25-26 sets the voice cooldowns to 3 s and 4 s.	VoiceGuidanceSettings.kt:25-26	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:188
FR-IMG-024	IMG	qacr-android		di/AppModule.kt:205 hardcodes settings.enabled to true, commented as overridable from user preferences later.	di/AppModule.kt:205	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:202
FR-IMG-024	IMG	qacr-android		di/AppModule.kt:211 passes maxFeedbackPerIssue as Int.MAX_VALUE with the comment Unlimited (iOS default).	di/AppModule.kt:211	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:196
FR-IMG-024	IMG	qacr-android		model/State.kt:151 declares an isSoundOn field, which VoiceGuidanceManagerImpl does not read.	model/State.kt:151	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:202
FR-IMG-024	IMG	qacr-android		model/State.kt:356 also carries isSoundOn, which VoiceGuidanceManagerImpl does not read.	model/State.kt:356	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:202
FR-IMG-024	IMG	qacr-android	absent	QcrIssueOverlay is called at CameraScreen.kt:132-135 with no announceForAccessibility or live-region semantics.	ui/screens/camera/CameraScreen.kt:132-135	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:205
FR-IMG-024	IMG	qacr-android	absent	QcrIssueOverlay is declared at CameraScreen.kt:278 and carries no accessibility announcement or live-region semantics.	ui/screens/camera/CameraScreen.kt:278	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:205
FR-IMG-024	IMG	qacr-android		CameraViewModel.kt:228-234 gates banner updates on a 750 ms interval.	ui/screens/camera/CameraViewModel.kt:228-234	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:188
FR-IMG-024	IMG	qacr-android		CameraViewModel.kt:547 declares the 750 ms banner update constant.	ui/screens/camera/CameraViewModel.kt:547	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:188
FR-IMG-024	IMG	qacr-android		shouldPlayVoice at VoiceGuidanceManagerImpl.kt:115-158 decides whether a clip may play.	voice/VoiceGuidanceManagerImpl.kt:115-158	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:117-121 applies the max-feedback-per-issue cap.	voice/VoiceGuidanceManagerImpl.kt:117-121	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:127-134 applies same-issue and different-issue cooldowns anchored to the predicted end of the previous clip.	voice/VoiceGuidanceManagerImpl.kt:127-134	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:177 creates the per-issue clip player with MediaPlayer.create.	voice/VoiceGuidanceManagerImpl.kt:177	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:190 sets the clip playback volume.	voice/VoiceGuidanceManagerImpl.kt:190	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:191 starts clip playback.	voice/VoiceGuidanceManagerImpl.kt:191	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:193-195 fires the haptic synchronized with the clip.	voice/VoiceGuidanceManagerImpl.kt:193-195	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		maybeEmitOkFeedback at VoiceGuidanceManagerImpl.kt:245-308 is the separate path for OK feedback.	voice/VoiceGuidanceManagerImpl.kt:245-308	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:287 fires the haptic on the OK feedback path.	voice/VoiceGuidanceManagerImpl.kt:287	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:170
FR-IMG-024	IMG	qacr-android		getAudioResourceForIssue at VoiceGuidanceManagerImpl.kt:314-332 maps each issue to a raw audio resource.	voice/VoiceGuidanceManagerImpl.kt:314-332	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:184
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:317 maps FEW to R.raw.close.	voice/VoiceGuidanceManagerImpl.kt:317	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:184
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:323 maps DARK to R.raw.blurry.	voice/VoiceGuidanceManagerImpl.kt:323	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:184
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:324-328 maps COLOR, TOO_COLD, TOO_WARM and YELLOW to R.raw.blurry.	voice/VoiceGuidanceManagerImpl.kt:324-328	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:184
FR-IMG-024	IMG	qacr-android		VoiceGuidanceManagerImpl.kt:329 maps SPECULARITY to R.raw.specularity.	voice/VoiceGuidanceManagerImpl.kt:329	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:184
FR-IMG-024	IMG	qacr-ios		ChatViewRepresentable.swift:18 applies the mute flag to the chat's own sound.	ChatViewRepresentable.swift:18	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:156
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:32-34 maps the failed status to the failed voice clip id.	QcrFeedbackMapping.swift:32-34	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:36-38 maps the few status to the close voice clip id.	QcrFeedbackMapping.swift:36-38	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:56-58 maps the close status to the close voice clip id.	QcrFeedbackMapping.swift:56-58	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:60-62 maps the dark status to the blurry voice clip id.	QcrFeedbackMapping.swift:60-62	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:64-66 maps the illumination statuses to the blurry voice clip id.	QcrFeedbackMapping.swift:64-66	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:76-78 maps the undefined status to the failed voice clip id.	QcrFeedbackMapping.swift:76-78	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMapping.swift:97-100 registers yellow, toowarm, toocold and color in the mapping.	QcrFeedbackMapping.swift:97-100	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		QcrManager.swift:244-252 uses the clip length in its feedback cooldown calculation.	QcrManager.swift:244-252	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrManager.emitFeedback(for:) at QcrManager.swift:260-268 calls onTextDetected?, soundPlayer.play(style:) and hapticPlayer.play(style:) on three consecutive lines.	QcrManager.swift:260-268	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrSoundPlayer.swift:107-108 sets the audio session to .playback with .spokenAudio and .duckOthers.	QcrSoundPlayer.swift:107-108	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrSoundPlayer.swift:110 starts playback of the resolved clip.	QcrSoundPlayer.swift:110	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		expectedDuration(for:) at QcrSoundPlayer.swift:57-75 returns the length of a clip.	QcrSoundPlayer.swift:57-75	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		DefaultQcrSoundPlayer.playVoiceClip(named:) at QcrSoundPlayer.swift:88-115 resolves the clip via Bundle.main.url(forResource: name, withExtension: mp3) and plays it.	QcrSoundPlayer.swift:88-115	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrSoundPlayer.swift:89-90 falls back to a .wav resource when the .mp3 lookup fails.	QcrSoundPlayer.swift:89-90	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrSoundPlayer.swift:91 logs and returns when the clip is missing, so playback degrades silently.	QcrSoundPlayer.swift:91	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		QcrSoundPlayer.swift:98-105 caches one AVAudioPlayer per clip.	QcrSoundPlayer.swift:98-105	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:119
FR-IMG-024	IMG	qacr-ios		project.pbxproj:1554-1570 groups the voice clips with no .lproj and no variant group.	Quant.xcodeproj/project.pbxproj:1554-1570	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:132
FR-IMG-024	IMG	qacr-ios		Quant.xcodeproj/project.pbxproj:226-235 registers the ten voice clips as flat PBXFileReferences in the Quant target's Resources build phase.	Quant.xcodeproj/project.pbxproj:226-235	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:132
FR-IMG-024	IMG	qacr-ios		PersistedSettings.swift:14 declares isSoundMuted, which neither QcrManager nor DefaultQcrSoundPlayer reads.	Quant/AppLifecycle/AppConfiguration/PersistedSettings/PersistedSettings.swift:14	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:156
FR-IMG-024	IMG	qacr-ios		ChatTopBar.swift:39-42 provides the chat's mute control.	Quant/Features/Chat/View/ViewModifiers/ChatTopBar.swift:39-42	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:156
FR-IMG-024	IMG	qacr-ios		ExamSessionView.swift:16 passes the chat mute state on to the chat view.	Quant/Features/ExamSession/ExamSessionView.swift:16	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:156
FR-IMG-024	IMG	qacr-ios	absent	EnvironmentBannerView.swift:32 carries the only accessibilityLabel in the Quant app.	Quant/Features/Lobby/Views/EnvironmentBannerView.swift:32	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:163
FR-IMG-024	IMG	qacr-ios		QcrManagerConfiguration.init at QcrManagerConfiguration.swift:36 defaults maxFeedbackPerIssue to .max.	Quant/Infrastructure/Exam/QCR/QcrManagerConfiguration.swift:36	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:196
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMappingTests.swift:18-24 asserts that every status has a mapping.	Tests/QuantTests/QcrFeedbackMappingTests.swift:18-24	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:149
FR-IMG-024	IMG	qacr-ios		The comment at QcrFeedbackMappingTests.swift:28 records that the id set is a hand-maintained copy of the filenames.	Tests/QuantTests/QcrFeedbackMappingTests.swift:28	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:149
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMappingTests.swift:29-43 asserts that every guidanceVoice id is in a hardcoded set of ten strings.	Tests/QuantTests/QcrFeedbackMappingTests.swift:29-43	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:149
FR-IMG-024	IMG	qacr-ios		QcrFeedbackMappingTests.swift:50-57 asserts that no status maps to the .none sound.	Tests/QuantTests/QcrFeedbackMappingTests.swift:50-57	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:149
FR-IMG-024	IMG	qacr-ios	scaffold	few.mp3 is bundled at project.pbxproj:227 and nothing references it.	project.pbxproj:227	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:142
FR-IMG-024	IMG	qacr-ios		project.pbxproj:278-296 registers chat clips as localized variant groups with Base.lproj and he.lproj.	project.pbxproj:278-296	03 Specs/FR-IMG-024 — Spoken scan guidance delivered as it changes.md:132
FR-PLT-005	PLT	acr-android	present	PreScanFlowReducer populates supportedHardwareConfig from InitResponse.	AndroidDip/app/src/main/java/io/healthy/urine/model/reducers/PreScanFlowReducer.kt:42	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:119
FR-PLT-005	PLT	acr-android	present	InitResponse carries a supportedHardwareConfig field.	urine/core/Requests.kt:186	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:119
FR-PLT-005	PLT	acr-android	present	PreScanFlowState.SupportedHardwareConfig declares eight fields.	urine/model/State.kt:126-136	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:119
FR-PLT-005	PLT	qacr-android	absent	The line in CameraSelectorProvider that would read the supported-hardware config is commented out and replaced with val config = null.	AndroidQacr/app/src/main/java/io/healthy/qacr/camera/CameraSelectorProvider.kt:20	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:130
FR-PLT-005	PLT	qacr-android	scaffold	PreScanFlowState declares supportedHardwareConfig: SupportedHardwareConfig? = null.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:115	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:130
FR-PLT-005	PLT	qacr-android	scaffold	PreScanFlowState.SupportedHardwareConfig is declared with the same eight fields as the ACR Android type.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:122-133	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:130
FR-PLT-005	PLT	qacr-ios		PersistedSettings holds three fields: sendPngImages, uploadFullFrame and isSoundMuted.	urine.com.ios-qacr-app/Quant/AppLifecycle/AppConfiguration/PersistedSettings/PersistedSettings.swift:8-15	03 Specs/FR-PLT-005 — Maintain a backend-configurable list of supported OS versi.md:125
FR-RDY-001	RDY	acr-android	present	UserBlockedViewModel holds the full route table mapping blocked-user states to their actions.	AndroidDip/app/src/main/java/io/healthy/urine/launcher/blocked_user/UserBlockedViewModel.kt:142-235	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:85
FR-RDY-001	RDY	acr-android	present	The RootedDevice state carries a populated primaryAction that sends analytics and calls onSupportClicked().	AndroidDip/app/src/main/java/io/healthy/urine/launcher/blocked_user/UserBlockedViewModel.kt:144-159	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:85
FR-RDY-001	RDY	acr-android		The null at UserBlockedViewModel line 78 is the analytics blockType string for RootedDevice, not a routing decision.	AndroidDip/app/src/main/java/io/healthy/urine/launcher/blocked_user/UserBlockedViewModel.kt:78	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:85
FR-RDY-001	RDY	acr-android	present	DipApplication runs a rootbeer check at start-up that signs the user out and wipes on detection.	DipApplication.kt:163-165	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:85
FR-RDY-001	RDY	qacr-android	scaffold	DeviceState.isTrustedDevice is declared, stays true forever and is never read.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:388	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:101
FR-RDY-001	RDY	qacr-android	scaffold	Actions.DeviceNotTrustworthy is declared and has no dispatch site.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/reducers/Actions.kt:253	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:101
FR-RDY-001	RDY	qacr-android	scaffold	DeviceReducer has a reducer case for Actions.DeviceNotTrustworthy.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/reducers/DeviceReducer.kt:11	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:101
FR-RDY-001	RDY	qacr-android		UpdateStateDependentAnalyticsProperties reads the client info as an analytics property.	analytics/UpdateStateDependentAnalyticsProperties.kt:47	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:101
FR-RDY-001	RDY	qacr-android		The security use-case results feed ClientInfoProvider, which supplies them to analytics and request metadata.	utils/ClientInfoProvider.kt:33-37	03 Specs/FR-RDY-001 — Device integrity blocks access at start-up.md:101
FR-RDY-002	RDY	acr-ios	absent	supportedHardwareConfig is not among the 44 fields of AppSettingsNetworkService.InitResponseData.	:403-541	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:104
FR-RDY-002	RDY	acr-android	present	FlowStartManagerImpl.requestFlowStart() check #5 returns Result.Error.UnsupportedCamera when cameraYProvider.provideValidator().hasSupportedCamera() is false.	FlowStartManager.kt:96-97	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:111
FR-RDY-002	RDY	acr-android	present	CamerasInspector.hasSupportedCamera() enumerates cameras via CamerasSource(context).getCameras2() and returns whether any camera survives the selector's filters.	android.shared-camera/camera/src/main/java/io/healthy/shared/camera/inspector/CamerasInspector.kt:65	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:111
FR-RDY-002	RDY	acr-android	present	CameraSelectorProvider.buildFilters(config) applies three config-driven filters — Aperture(min,max), SensorResolution(min,max) and SensorPhysicalSize(min,max) — plus three unconditional defaults, YuvOutputSize(FHD), Flash() and Fov(FOV_MIN…FOV_MAX).	urine/camera/CameraSelectorProvider.kt:35-50	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:111
FR-RDY-002	RDY	acr-ios	absent	canStartFlow() contains no hardware term.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:511-556	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:104
FR-RDY-002	RDY	qacr-android	present	AppModule binds CameraYProvider in the dependency-injection graph.	AndroidQacr/app/src/main/java/io/healthy/qacr/di/AppModule.kt:180-188	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:125
FR-RDY-002	RDY	qacr-android	scaffold	SupportedHardwareConfig is declared, carries the comment //TODO SupportedHardwareConfig should be able to accept partial config, and is never populated.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:122-133	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:125
FR-RDY-002	RDY	qacr-android	present	CameraYProvider declares and implements provideValidator(): CameraYValidator.	app/src/main/java/io/healthy/qacr/camera/CameraYProvider.kt:20, 85-87	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:125
FR-RDY-002	RDY	qacr-android	present	CameraSelectorProvider.provide(model) builds a selector with val config = null and the three default filters.	camera/CameraSelectorProvider.kt:19-21, 45-50	03 Specs/FR-RDY-002 — Minimum hardware characteristics block test start.md:125
FR-RDY-003	RDY	acr-android		FlowStartManager raises Error.InvalidOsVersion for the backend's invalidOsVersion blockFlow verdict.	FlowStartManager.kt:105	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:112
FR-RDY-003	RDY	acr-ios		PlatformInfo.deviceOSVersion is taken from UIDevice.current.systemVersion.	Dip/Infra/Results/ResultData.swift:191-224	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:112
FR-RDY-003	RDY	acr-ios		ServerAppSettings sends the platform info, including the device OS version, in the /init request body.	ServerAppSettings.swift:189-206	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:112
FR-RDY-003	RDY	acr-ios		The .validOS alert is a dismissible single-button alert whose copy interpolates the device's own version (We currently do not support IOS version %@).	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:477-482	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:112
FR-RDY-003	RDY	qacr-android	absent	PreScanFlowState declares blockFlow: String? with no reducer case and no dispatch site.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:102	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:125
FR-RDY-003	RDY	qacr-android	absent	PreScanFlowState.BlockFlow.INVALID_OS_VERSION is declared as a string constant.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:137-146	03 Specs/FR-RDY-003 — Operating-system version within the supported range.md:125
FR-RDY-008	RDY	acr-android	present	FlowStartManager enforces the disk-space check at line 111.	FlowStartManager.kt:111	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:95
FR-RDY-008	RDY	acr-android	present	IsDiskFullUseCase compares used bytes against <= 100L and returns true when an exception is thrown.	urine/usecases/IsDiskFullUseCase.kt:13-24	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:95
FR-RDY-008	RDY	acr-ios	present	DipUtils.diskSpaceAvailable() requires free space in MB greater than 80 and returns false when the query throws.	Dip/Infra/Utils/DipUtils.swift:16-27	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:95
FR-RDY-008	RDY	acr-ios	present	The .diskSpace alert is configured at LobbyViewModel lines 466-467.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:466-467	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:95
FR-RDY-008	RDY	acr-ios	present	The disk-space check is enforced in LobbyViewModel at line 529 and routes failure to the .diskSpace alert.	iosDip/Dip/Features/Lobby/Views/LobbyViewModel.swift:529	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:95
FR-RDY-008	RDY	qacr-android	scaffold	PreScanFlowState.lowDiskSpaceSize: Long = 100L is declared and is the only occurrence of the name in app/src/main, never written and never read.	AndroidQacr/app/src/main/java/io/healthy/qacr/model/State.kt:109	03 Specs/FR-RDY-008 — Available storage at or above the minimum threshold.md:107
FR-RDY-009	RDY	acr-android	present	hasSupportedCamera() is the runtime camera gate invoked from FlowStartManager and it subsumes camera presence.	FlowStartManager.kt:96-97	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:122
FR-RDY-009	RDY	acr-android	present	AppUtils.hasCameraPermission() is defined at AppUtils line 72.	app/src/main/java/io/healthy/dip/utils/AppUtils.kt:72	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:119
FR-RDY-009	RDY	acr-android	present	InstructionsViewModel branches on a hasPermission parameter inside the instructions chat.	dip/instruction/InstructionsViewModel.kt:124	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:119
FR-RDY-009	RDY	acr-ios	present	InstructionsChatViewModel fires the authorization request and branches: granted sets state.chatEvent = .videoCaptureGranted, denied calls state.updateAlert(for: .deniedVideoCaptureAuthorization).	InstructionsChatViewModel.swift:128-144	03 Specs/FR-RDY-009 — Camera present and camera permission granted.md:107
